review,rating,date,bank,source
best,5,2026-03-26,CBE,Google Play
"After l uninstalled and re installed the app could work,saying that ""clear up data and close""",2,2026-03-24,CBE,Google Play
excellent,5,2026-03-24,CBE,Google Play
The app is very easy to use !!,5,2026-03-23,CBE,Google Play
best app,5,2026-03-22,CBE,Google Play
good,5,2026-03-20,CBE,Google Play
"it was working perfectly well, but the updated version is so buggy. it makes my whole phone stuck everytime",2,2026-03-20,CBE,Google Play
good,1,2026-03-20,CBE,Google Play
good service,5,2026-03-16,CBE,Google Play
good,5,2026-03-12,CBE,Google Play
"It is a best alternative wallet but Please kindly allow to switch between accounts of the same person in a phone. Currently, users have to uninstall the app to switch to another cbebirr number.",4,2026-03-12,CBE,Google Play
Fine,5,2026-03-11,CBE,Google Play
good,2,2026-03-11,CBE,Google Play
my father has used this app to solve our financial hardship,5,2026-03-09,CBE,Google Play
this app is incredible its good and simple to use,5,2026-03-08,CBE,Google Play
It’s a very nice and easy-to-use application.,5,2026-03-08,CBE,Google Play
bons,5,2026-03-08,CBE,Google Play
ok,5,2026-03-07,CBE,Google Play
ok,5,2026-03-07,CBE,Google Play
good,5,2026-03-07,CBE,Google Play
excellent application,1,2026-03-06,CBE,Google Play
I have good experience,5,2026-03-06,CBE,Google Play
"The ""Short & Punchy"" version: ""CBE Birr Plus is absolute lightning. It’s rare to find an app that’s this seamless and efficient!"" The ""Professional"" version: ""I’m thoroughly impressed by the high-speed performance and reliability of CBE Birr Plus. It has completely streamlined my daily transactions."" The ""Tech-Lover"" version: ""The optimization on CBE Birr Plus is top-tier. It’s incredibly responsive and handles complex tasks with zero lag.""",5,2026-03-06,CBE,Google Play
What a Lovely Platform!!,5,2026-02-22,CBE,Google Play
I like this app because,3,2026-02-19,CBE,Google Play
Good,5,2026-02-19,CBE,Google Play
ok,1,2026-02-17,CBE,Google Play
for online teaching,5,2026-02-17,CBE,Google Play
nice bank,5,2026-02-15,CBE,Google Play
ok,5,2026-02-14,CBE,Google Play
Best app 👌,5,2026-02-13,CBE,Google Play
Not login app,5,2026-02-13,CBE,Google Play
my great App means CBEBirr plus 10q u🙏,5,2026-02-13,CBE,Google Play
good app,2,2026-02-12,CBE,Google Play
very good to promote and support,5,2026-02-11,CBE,Google Play
"you send me a 6 digit otp then you showed me a 4 digit otp input, what about the 2 digits left?",1,2026-02-10,CBE,Google Play
their app good ideas thanks,5,2026-02-10,CBE,Google Play
"Currently the linked cbe account, airtime package purchasing,.. not working",2,2026-02-09,CBE,Google Play
"Nice interface, easy to use, but not working properly, suddenly closes and keep crashing, please work on that if you can!",3,2026-02-07,CBE,Google Play
CBA app is good application for enjoying your business,5,2026-02-07,CBE,Google Play
better app,5,2026-02-07,CBE,Google Play
Not working after Update on Camon 40pro(Android 15). crashed app,1,2026-02-07,CBE,Google Play
Good app,2,2026-02-06,CBE,Google Play
10 rears,1,2026-02-06,CBE,Google Play
It is a good app.,5,2026-02-06,CBE,Google Play
l am new for the app,5,2026-02-06,CBE,Google Play
its not work. say security alert,1,2026-02-05,CBE,Google Play
this so smart app,5,2026-02-03,CBE,Google Play
best app,5,2026-02-03,CBE,Google Play
The newly added feature link acc. is not functional after I use for a few days and when we transfer CBE to Cbe birr due to unawareness of rules we lost money that transfer above the limit temporarily that brings us a delayed services and to fix the issue it takes time with fatigue.,4,2026-02-03,CBE,Google Play
best apps,5,2026-02-01,CBE,Google Play
cbe,5,2026-01-31,CBE,Google Play
good,5,2026-01-27,CBE,Google Play
It's Very interesting and valuable app,5,2026-01-27,CBE,Google Play
can not properly work in my phone,5,2026-01-22,CBE,Google Play
Perfect but no loan started yet.,3,2026-01-18,CBE,Google Play
good,5,2026-01-18,CBE,Google Play
good,5,2026-01-16,CBE,Google Play
The worst 👎 application I ever seen very inconvenience in all.,1,2026-01-15,CBE,Google Play
Nice app,5,2026-01-15,CBE,Google Play
easy to use the app,4,2026-01-13,CBE,Google Play
good,5,2026-01-10,CBE,Google Play
nice to see you my app,5,2026-01-09,CBE,Google Play
thak,5,2026-01-09,CBE,Google Play
nice,5,2026-01-09,CBE,Google Play
good application for my transaction online.,5,2026-01-07,CBE,Google Play
it is very good app,5,2026-01-06,CBE,Google Play
Ok,5,2026-01-06,CBE,Google Play
smart app,5,2026-01-06,CBE,Google Play
good,5,2026-01-06,CBE,Google Play
very good application,5,2026-01-06,CBE,Google Play
"amazing app, appriciete it, easy to use, latest technology and advanced technology used app helpful and useful app more significant app more creative App the Biggest on the world app very very very interesting and amazing app",5,2026-01-06,CBE,Google Play
so good,5,2026-01-05,CBE,Google Play
good rates,4,2026-01-05,CBE,Google Play
why appes not for used me,1,2026-01-04,CBE,Google Play
thank you🙏,5,2026-01-01,CBE,Google Play
ok,5,2025-12-31,CBE,Google Play
fixed problem,5,2025-12-31,CBE,Google Play
to use easy safe amaizing app thanks cbe,5,2025-12-30,CBE,Google Play
love,5,2025-12-29,CBE,Google Play
Please ! assume as the the custumers satisfactions 😂,4,2025-12-28,CBE,Google Play
good app ! update it!,5,2025-12-28,CBE,Google Play
no digital awrad through this app,3,2025-12-25,CBE,Google Play
best,5,2025-12-25,CBE,Google Play
I want useful this app,5,2025-12-24,CBE,Google Play
good,5,2025-12-22,CBE,Google Play
wow cbe birr plus!,5,2025-12-16,CBE,Google Play
"v, good",5,2025-12-16,CBE,Google Play
very simple and fast app,5,2025-12-15,CBE,Google Play
Good,4,2025-12-14,CBE,Google Play
It's a good app!,4,2025-12-13,CBE,Google Play
Best app and very easy to use,5,2025-12-12,CBE,Google Play
micro saving ena micro loan le hulum ethiopiawi sesera I will rate full stars,1,2025-12-12,CBE,Google Play
Great app but Please update transaction limit ???,4,2025-12-12,CBE,Google Play
review more public and include Account and devices info,5,2025-12-11,CBE,Google Play
Nice,5,2025-12-11,CBE,Google Play
Good,5,2025-12-11,CBE,Google Play
ok,5,2025-12-10,CBE,Google Play
"Why is there a mandatory upgrade everytime I open the app, sometimes twice per day. Is it only me??",2,2025-12-10,CBE,Google Play
it is good app,5,2025-12-10,CBE,Google Play
I never ever seen this type of fast and free application,5,2025-12-10,CBE,Google Play
it is fast,3,2025-12-09,CBE,Google Play
it's Fantastic app.,5,2025-12-07,CBE,Google Play
apps open free,5,2025-12-07,CBE,Google Play
It's fast and enjoyable,4,2025-12-07,CBE,Google Play
best app,5,2025-12-06,CBE,Google Play
"Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled C Clearing Data...Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled Clear Data & Close App This will permanently delete all your app data and close the application for security reasons. St",1,2025-12-06,CBE,Google Play
It's not so good for update when l try to update the app it redirect all previous set of data and also inactive to use agian stay on Security alert what shall l do 😭,1,2025-12-06,CBE,Google Play
nice i love it,5,2025-12-05,CBE,Google Play
I Updated my application,2,2025-12-05,CBE,Google Play
"Commercial bank is the source of banking to enable private bank to develop feeding financial and crew of bankers to get knowledge in financial institution, the digital service which gives service in different sectors urge businesses to flourish and encourage development.",5,2025-12-05,CBE,Google Play
best,5,2025-12-05,CBE,Google Play
good,5,2025-12-03,CBE,Google Play
nice app,5,2025-12-03,CBE,Google Play
it nace app,5,2025-12-03,CBE,Google Play
great app simple and fast but you shouldn't have removed withdrawal history for faster navigation to frequent withdrawals.,4,2025-12-01,CBE,Google Play
very amazing app,5,2025-11-28,CBE,Google Play
thank you,5,2025-11-27,CBE,Google Play
this up is exceptional,5,2025-11-26,CBE,Google Play
Wow I love this app,5,2025-11-23,CBE,Google Play
very good app in Ethiopia,3,2025-11-22,CBE,Google Play
Nice,5,2025-11-19,CBE,Google Play
Ok,4,2025-11-19,CBE,Google Play
teacher,5,2025-11-19,CBE,Google Play
it is good a,5,2025-11-17,CBE,Google Play
COMMERCIAL BANK OFF ETHIOPIA fantastic app ever,5,2025-11-16,CBE,Google Play
good,5,2025-11-15,CBE,Google Play
why do I need an app if I can't use it. I can't pull money from my account 😭. every update has a problem. and they don't care about customers,1,2025-11-15,CBE,Google Play
ok,4,2025-11-15,CBE,Google Play
best,5,2025-11-14,CBE,Google Play
good,5,2025-11-14,CBE,Google Play
best app,5,2025-11-13,CBE,Google Play
"Imagine you want money and ordered the vocher code, then No message nothing happened.After a couple of hours or even days then the message will arrive😡😡. I have edited my star to 1!! Trash App I hate it",1,2025-11-13,CBE,Google Play
There is a network problem,4,2025-11-13,CBE,Google Play
nice,5,2025-11-12,CBE,Google Play
good.,5,2025-11-12,CBE,Google Play
It is very great app. CBE is working great. I have this one comment. Could you please make the 'pay Merchant' option at the location where you put link account. This option is the one most users will use regulary.,5,2025-11-12,CBE,Google Play
useless app,1,2025-11-10,CBE,Google Play
Wow I love this app!,5,2025-11-09,CBE,Google Play
good,5,2025-11-09,CBE,Google Play
good,5,2025-11-09,CBE,Google Play
please remove commercepal from cbe birr that is not a real business app. I believed them because they are in cbe birr app but after I paid they said the item is not avialable..and they are not willing to return my money back!!!!!!!,5,2025-11-08,CBE,Google Play
great app,5,2025-11-06,CBE,Google Play
it's best app but sometimes otp not come fastly,4,2025-11-06,CBE,Google Play
good app,5,2025-11-05,CBE,Google Play
one of the dangerous app,1,2025-11-04,CBE,Google Play
thanks app,5,2025-11-02,CBE,Google Play
Tanks very much CBE 🙏,5,2025-11-02,CBE,Google Play
very good but make pin more than 4 dijits,3,2025-11-02,CBE,Google Play
please attach how we can transfare in our binance or bybit.,3,2025-11-02,CBE,Google Play
best app,5,2025-11-02,CBE,Google Play
"This app is extremely poorly designed. Every time I try to transfer money, it just loads forever and then shows a failure message — but when I check my balance, the money is gone. That’s unacceptable. It’s frustrating, unreliable, and honestly disappointing. I strongly recommend using a different banking app because anything related to CBE feels like a risk. they should fire the developers of this app",1,2025-11-01,CBE,Google Play
It's Very good app,5,2025-11-01,CBE,Google Play
why it need update hourly it was good but know it ask updating hourly.please arrange it.,1,2025-10-28,CBE,Google Play
more easy to use..,4,2025-10-27,CBE,Google Play
good,5,2025-10-26,CBE,Google Play
app,5,2025-10-26,CBE,Google Play
very good,5,2025-10-25,CBE,Google Play
"Good app. But ""Linked Account"" is not working.",4,2025-10-23,CBE,Google Play
I love you so much this is app,5,2025-10-21,CBE,Google Play
"i want to re installe the app,so how it does work when i download and reinstalled it",5,2025-10-20,CBE,Google Play
good,2,2025-10-16,CBE,Google Play
This app is Good. but This week it glitches. the app say stopped working.,1,2025-10-14,CBE,Google Play
best app,5,2025-10-11,CBE,Google Play
This is the most important and useful app in Ethiopia,5,2025-10-10,CBE,Google Play
good app,5,2025-10-07,CBE,Google Play
"The link to the account is not working, and the transaction history only shows records for the past few months. It would be better if the full transaction history were available.",4,2025-10-05,CBE,Google Play
Nice,1,2025-10-01,CBE,Google Play
best app,5,2025-09-30,CBE,Google Play
good,5,2025-09-28,CBE,Google Play
I love it... cbebirr 👍,5,2025-09-28,CBE,Google Play
good,2,2025-09-28,CBE,Google Play
good,5,2025-09-26,CBE,Google Play
very nice except for its narrow texts.,5,2025-09-25,CBE,Google Play
very good,5,2025-09-25,CBE,Google Play
it is very easy and comfortable to use currently dominating digital Ethiopia,5,2025-09-24,CBE,Google Play
good,5,2025-09-24,CBE,Google Play
nice app and easy to use,5,2025-09-23,CBE,Google Play
best,5,2025-09-22,CBE,Google Play
that's the access is very simple for every one and it has fast access 😀 to use it,5,2025-09-22,CBE,Google Play
After recently updated it become one of the best app that deliver financial e-service.,4,2025-09-22,CBE,Google Play
good App,5,2025-09-20,CBE,Google Play
Linked account session is not working at all.,1,2025-09-18,CBE,Google Play
(best app),5,2025-09-15,CBE,Google Play
Best,5,2025-09-14,CBE,Google Play
best app,1,2025-09-13,CBE,Google Play
Myself spurts,5,2025-09-13,CBE,Google Play
good,5,2025-09-12,CBE,Google Play
good,5,2025-09-10,CBE,Google Play
Now it's not working on my phone I don't know the reason,1,2025-09-07,CBE,Google Play
please update it if you can or fix bugs until now linked account is not working in this app,1,2025-09-06,CBE,Google Play
good,3,2025-09-04,CBE,Google Play
great 👍,5,2025-09-02,CBE,Google Play
stupid app,1,2025-09-02,CBE,Google Play
Ethiopia,5,2025-08-30,CBE,Google Play
sometimes it might not function as expected but it's gets the job done.,5,2025-08-29,CBE,Google Play
not bad,5,2025-08-28,CBE,Google Play
Cbe Birr digital leader in our country,5,2025-08-27,CBE,Google Play
Showing the owner's name when paying utility bills is a big change.,4,2025-08-27,CBE,Google Play
our proud cbe birr provide species digital financial service for government employees well done,5,2025-08-26,CBE,Google Play
it is very reliable app,5,2025-08-26,CBE,Google Play
good,5,2025-08-26,CBE,Google Play
Cbe birr app plus is great and easy to use,5,2025-08-26,CBE,Google Play
cbe birr plus is easy to use and no limitations for inactive and pending account,5,2025-08-26,CBE,Google Play
good,5,2025-08-26,CBE,Google Play
Good,5,2025-08-26,CBE,Google Play
everything is fine,5,2025-08-25,CBE,Google Play
it take more than a week to update,1,2025-08-25,CBE,Google Play
why this app is not functional.,2,2025-08-25,CBE,Google Play
Best app,5,2025-08-25,CBE,Google Play
Its such good morethan CBE,4,2025-08-23,CBE,Google Play
amazing Application,5,2025-08-23,CBE,Google Play
5 star,5,2025-08-23,CBE,Google Play
really ethiopia commercial bank,5,2025-08-22,CBE,Google Play
Best,5,2025-08-20,CBE,Google Play
nice,5,2025-08-19,CBE,Google Play
Good,3,2025-08-18,CBE,Google Play
very good apple,4,2025-08-17,CBE,Google Play
not bad really help full but it take time to transfer money,1,2025-08-11,CBE,Google Play
Best of the best app,5,2025-08-05,CBE,Google Play
the best,5,2025-08-04,CBE,Google Play
Very nice app,5,2025-08-03,CBE,Google Play
good application,4,2025-08-03,CBE,Google Play
good,5,2025-08-03,CBE,Google Play
it's good,5,2025-08-02,CBE,Google Play
its very Good app,5,2025-08-01,CBE,Google Play
best best,5,2025-07-31,CBE,Google Play
ok yes,5,2025-07-30,CBE,Google Play
GREAT,5,2025-07-30,CBE,Google Play
good application,5,2025-07-30,CBE,Google Play
very good,5,2025-07-28,CBE,Google Play
✅ By far the best finance app I’ve come across. I strongly recommend...,5,2025-07-25,CBE,Google Play
good,5,2025-07-24,CBE,Google Play
good,5,2025-07-22,CBE,Google Play
we need CBE-Birr Agent App,5,2025-07-21,CBE,Google Play
this apo is good,5,2025-07-20,CBE,Google Play
Good,5,2025-07-20,CBE,Google Play
excited,5,2025-07-20,CBE,Google Play
good,5,2025-07-20,CBE,Google Play
best,5,2025-07-19,CBE,Google Play
best simple and fast app,5,2025-07-18,CBE,Google Play
Good,4,2025-07-18,CBE,Google Play
best aap,5,2025-07-17,CBE,Google Play
very nice and good app,5,2025-07-15,CBE,Google Play
Nice,5,2025-07-14,CBE,Google Play
good,5,2025-07-09,CBE,Google Play
best and good security,5,2025-07-09,CBE,Google Play
i think its wrong promoted cbe birr,3,2025-07-09,CBE,Google Play
i have one question .why don't functional at the moment ?,5,2025-07-09,CBE,Google Play
happy,1,2025-07-08,CBE,Google Play
best,5,2025-07-07,CBE,Google Play
ok,5,2025-07-07,CBE,Google Play
good,5,2025-07-06,CBE,Google Play
everything is there enjoy it.,5,2025-07-06,CBE,Google Play
easy to use. i love the cardless alternative way of withdrawing money.,5,2025-07-04,CBE,Google Play
all the best,5,2025-07-03,CBE,Google Play
it is just a marvelous app,5,2025-07-03,CBE,Google Play
very nice 👍,4,2025-07-02,CBE,Google Play
it doesn't work most of the time.,1,2025-07-02,CBE,Google Play
Best bank,5,2025-07-01,CBE,Google Play
its bad bad it wont let me pay for anything no bills not even the parking fee their dail up service doesnt even work im racking up parking fees because cant even pay please fix it,1,2025-07-01,CBE,Google Play
good,5,2025-07-01,CBE,Google Play
I use over 6 year,5,2025-06-30,CBE,Google Play
good,5,2025-06-30,CBE,Google Play
good,5,2025-06-29,CBE,Google Play
East app,4,2025-06-27,CBE,Google Play
besteofthe beste,5,2025-06-25,CBE,Google Play
pest of Pest cbe birr,5,2025-06-23,CBE,Google Play
good,5,2025-06-21,CBE,Google Play
good app,5,2025-06-19,CBE,Google Play
very nice,5,2025-06-18,CBE,Google Play
great app,5,2025-06-18,CBE,Google Play
very simple easy fast,5,2025-06-18,CBE,Google Play
cbe birr app is super in Ethiopian no one reach mobile money for future this ap will control east African.,5,2025-06-18,CBE,Google Play
perfect,5,2025-06-17,CBE,Google Play
it's good for me,5,2025-06-17,CBE,Google Play
the application is progreesively improving and becoming the most complete,5,2025-06-17,CBE,Google Play
Difficult Login and Glitches,2,2025-06-17,CBE,Google Play
good,2,2025-06-17,CBE,Google Play
I TNX for that you are introducing this app. Further I might familiar how to use it and can ask your's help.,3,2025-06-16,CBE,Google Play
Nothing working 5 🌟 back to 1 🌟. even it doesn't open.,1,2025-06-16,CBE,Google Play
great app the only issue I found is when the customer name is too long it displays the last name of the customer which is confusing and transfer to telebirr should be included,4,2025-06-15,CBE,Google Play
good,4,2025-06-14,CBE,Google Play
Thanks Plus one,5,2025-06-14,CBE,Google Play
"It's a bad app, it doesn't work properly.",1,2025-06-14,CBE,Google Play
For work,5,2025-06-14,CBE,Google Play
"Sorry, the pre-validation request is Pre-Validation. The reason is Pre-Validation confirmation is Timeout.",5,2025-06-13,CBE,Google Play
arife love 💘 speed App,5,2025-06-13,CBE,Google Play
fantastic,5,2025-06-13,CBE,Google Play
good,5,2025-06-13,CBE,Google Play
It is fast and advanced app. for all related business processing,5,2025-06-13,CBE,Google Play
Ok,5,2025-06-12,CBE,Google Play
best of our bank product,5,2025-06-11,CBE,Google Play
nice,5,2025-06-08,CBE,Google Play
so good,5,2025-06-08,CBE,Google Play
top,5,2025-06-08,CBE,Google Play
i hate cbe at all,1,2025-06-07,CBE,Google Play
it's a cool app.. but this last version is not working check it out.,5,2025-06-07,CBE,Google Play
all in one,5,2025-06-07,CBE,Google Play
good,5,2025-06-06,CBE,Google Play
nice one,5,2025-06-06,CBE,Google Play
good sh,5,2025-06-05,CBE,Google Play
after v6.0.0 its not working it keep saying network problem in the login page 🙄,1,2025-06-05,CBE,Google Play
the most disappointing app,1,2025-06-05,CBE,Google Play
our cbe-birr is good app,5,2025-06-05,CBE,Google Play
good,5,2025-06-05,CBE,Google Play
good,5,2025-06-04,CBE,Google Play
It's really good 👍 👌 😌,5,2025-06-04,CBE,Google Play
good,5,2025-06-04,CBE,Google Play
loved it it is easy to access also gives direct cash withdrawal service,5,2025-06-03,CBE,Google Play
nice,5,2025-06-03,CBE,Google Play
It is good app.But it requires strong network .Please make it like Mobile banking app Which is functional with lite network .,3,2025-06-03,CBE,Google Play
"the new update have network issue,pls fix it.",1,2025-06-03,CBE,Google Play
very much good,5,2025-06-02,CBE,Google Play
good,5,2025-06-02,CBE,Google Play
It's CBE commitment for Digital banking. Great feature app!!!,5,2025-06-02,CBE,Google Play
best,3,2025-06-02,CBE,Google Play
"low level for saving level 2 75,000 why not 750,000???",1,2025-06-01,CBE,Google Play
good,5,2025-06-01,CBE,Google Play
Thanks CBE...,5,2025-06-01,CBE,Google Play
Excellent,2,2025-06-01,CBE,Google Play
Best app for any finance transaction,5,2025-06-01,CBE,Google Play
"The **CBE Birr App** is a game-changer for digital banking in Ethiopia! It’s fast, secure, and incredibly user-friendly. I love how easy it is to transfer money, pay bills, and check account balance anytime. The interface is clean and intuitive, making transactions hassle and service Charge free. Thank you CBE .",5,2025-06-01,CBE,Google Play
best,5,2025-06-01,CBE,Google Play
I faced challenge with your non-sense receipt from this application. Its not with basic profile. Just like receiver name/account member of receiver for payment confirmation purpose!,1,2025-06-01,CBE,Google Play
very good app,5,2025-06-01,CBE,Google Play
Super,5,2025-06-01,CBE,Google Play
I'm familiar with it and CBEBirr plus will lead our economy. but in recent weeks after linkage with the account doesn't show remaining balance in cbe acct and doest pool money to wallet. Solve it as soon as possible,5,2025-06-01,CBE,Google Play
the best of my day to day activated,5,2025-05-31,CBE,Google Play
"Linked account pull money, is not working every time it is updated. Every response is failed, i think this app is developed by a bunch of kids. They have no idea what they are doing. By the time when im writing this review linked account pull money was not working for the last 39 days.",1,2025-05-31,CBE,Google Play
good,5,2025-05-31,CBE,Google Play
we rely on you,5,2025-05-30,CBE,Google Play
Amazing App,5,2025-05-27,CBE,Google Play
good,5,2025-05-27,CBE,Google Play
"i sent 1000 birr to cbe bank account, but the money doesn't credited. i call 951 for several times, and they don't want to reverse my money.",1,2025-05-26,CBE,Google Play
good,5,2025-05-26,CBE,Google Play
this app is very lose payment code is not true,1,2025-05-26,CBE,Google Play
otp aylekm!!,1,2025-05-26,CBE,Google Play
"linked bank, it's working at all, but this update is good thanks",4,2025-05-25,CBE,Google Play
Updated version is very bad,1,2025-05-25,CBE,Google Play
very nice ap,5,2025-05-24,CBE,Google Play
Best App,5,2025-05-24,CBE,Google Play
Great app,5,2025-05-24,CBE,Google Play
Worst Bank in Ethiopia.,1,2025-05-22,CBE,Google Play
help money account online approoved help know please ok.,2,2025-05-19,CBE,Google Play
is good to use,5,2025-05-19,CBE,Google Play
The link option doesn't work always. You can't deposit money by pulling from linked account. Please fix the issue.,3,2025-05-19,CBE,Google Play
best banking platform,5,2025-05-17,CBE,Google Play
"This application has numerous issues that significantly hinder its functionality. Frequently, when you attempt to send money, transactions remain in a pending state for five to six days, and in some cases, even longer—up to several weeks. Additionally, there are serious concerns regarding privacy, as the application appears to collect sensitive information from your phone, including call logs, images, and other personal data. For these reasons, I strongly advise against using this application.",1,2025-05-14,CBE,Google Play
I can't see my transaction history and when the update time is low and it does not work properly,1,2025-05-14,CBE,Google Play
good,5,2025-05-10,CBE,Google Play
it is an interesting application,5,2025-05-10,CBE,Google Play
thnk you,5,2025-05-09,CBE,Google Play
excellent,4,2025-05-09,CBE,Google Play
good,5,2025-05-08,CBE,Google Play
wow wow use ful app simplify our life,1,2025-05-08,CBE,Google Play
life is easy with CBEBIRR PLUS👍,5,2025-05-08,CBE,Google Play
I think you didn't try it across different devices on my pixel 7 the view for the button is outside the screen!!,3,2025-05-08,CBE,Google Play
good,3,2025-05-06,CBE,Google Play
good,5,2025-05-06,CBE,Google Play
developer I don't know why but the pulling system ain't working like it took my money when I pulled through offline option on it and still didn't received the money I pulled,1,2025-05-06,CBE,Google Play
thanks CBE,5,2025-05-06,CBE,Google Play
Afi app new gin tinsh ye chigr alebet birr ke cbe silka wud cbe birr acc.t,3,2025-05-04,CBE,Google Play
nice app for me,5,2025-05-03,CBE,Google Play
good app!,3,2025-05-02,CBE,Google Play
very nayse,5,2025-05-02,CBE,Google Play
I am Staff member but i can't access to get cbe birrplus loan.,5,2025-05-01,CBE,Google Play
"dear developer, please currently i faced that after i ate my launch i tried to pay through cbe birr app to cbe account but after too many searching the app was reported me that the payment is failed, as a result, then i paid in cash. however, on the second day of incident, i got a message from cbebirr that i was transferred the amount i tried before and i loose my money. while the app has such big problem, how CBE recommend me to use its app? b4 this i loosen my money 2x times.😡",2,2025-04-29,CBE,Google Play
fantastic app,5,2025-04-28,CBE,Google Play
easy and comfortable app,5,2025-04-28,CBE,Google Play
we need like this application,5,2025-04-27,CBE,Google Play
it's useful not bad work good,4,2025-04-25,CBE,Google Play
"The app was very interested, but there is some problems on the pulling money. additionally it never show the balance",1,2025-04-24,CBE,Google Play
Perfect,5,2025-04-24,CBE,Google Play
excellent service,5,2025-04-24,CBE,Google Play
CBEBIRR is good service,5,2025-04-24,CBE,Google Play
