review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
65,it is ok! given the network ups and down like in others too,5,2026-03-30,CBE,positive,0.9997767806053162,positive,0.4199,App Performance & Stability
66,ok,2,2026-03-30,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
67,good application,5,2026-03-30,CBE,positive,0.999854564666748,positive,0.4404,Other / General Feedback
68,I Love CBE Birr. Keep up the Good Work. Loyal to CBE,5,2026-03-30,CBE,positive,0.9998482465744019,positive,0.8807,UI & Customer Experience
69,good,5,2026-03-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
70,"Nice and very useful finance app, so far I have seen.",4,2026-03-30,CBE,positive,0.9997466206550598,positive,0.7178,UI & Customer Experience
71,thank you,3,2026-03-28,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
72,best apps,5,2026-03-27,CBE,positive,0.999784529209137,positive,0.6369,Other / General Feedback
73,best,5,2026-03-26,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
74,"After l uninstalled and re installed the app could work,saying that ""clear up data and close""",2,2026-03-24,CBE,positive,0.7564125657081604,positive,0.6808,App Performance & Stability
75,excellent,5,2026-03-24,CBE,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
76,The app is very easy to use !!,5,2026-03-23,CBE,positive,0.9936577677726746,positive,0.5827,UI & Customer Experience
77,best app,5,2026-03-22,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
78,good,5,2026-03-20,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
79,"it was working perfectly well, but the updated version is so buggy. it makes my whole phone stuck everytime",2,2026-03-20,CBE,negative,-0.9986428618431091,positive,0.1655,App Performance & Stability
80,good,1,2026-03-20,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
81,good service,5,2026-03-16,CBE,positive,0.9998499155044556,positive,0.4404,Customer Support & Service
82,good,5,2026-03-12,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
83,"It is a best alternative wallet but Please kindly allow to switch between accounts of the same person in a phone. Currently, users have to uninstall the app to switch to another cbebirr number.",4,2026-03-12,CBE,negative,-0.9976208806037903,positive,0.9127,Transaction & Payment Issues
84,Fine,5,2026-03-11,CBE,positive,0.9998335838317871,positive,0.2023,Other / General Feedback
85,good,2,2026-03-11,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
86,my father has used this app to solve our financial hardship,5,2026-03-09,CBE,negative,-0.9803462028503418,negative,-0.128,Other / General Feedback
87,this app is incredible its good and simple to use,5,2026-03-08,CBE,positive,0.999879002571106,positive,0.4902,Other / General Feedback
88,It’s a very nice and easy-to-use application.,5,2026-03-08,CBE,positive,0.9998376369476318,positive,0.4754,UI & Customer Experience
89,bons,5,2026-03-08,CBE,positive,0.9920712113380432,neutral,0.0,Other / General Feedback
90,ok,5,2026-03-07,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
91,ok,5,2026-03-07,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
92,good,5,2026-03-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
93,excellent application,1,2026-03-06,CBE,positive,0.9998571872711182,positive,0.5719,Other / General Feedback
94,I have good experience,5,2026-03-06,CBE,positive,0.9998713731765747,positive,0.4404,Other / General Feedback
95,"The ""Short & Punchy"" version: ""CBE Birr Plus is absolute lightning. It’s rare to find an app that’s this seamless and efficient!"" The ""Professional"" version: ""I’m thoroughly impressed by the high-speed performance and reliability of CBE Birr Plus. It has completely streamlined my daily transactions."" The ""Tech-Lover"" version: ""The optimization on CBE Birr Plus is top-tier. It’s incredibly responsive and handles complex tasks with zero lag.""",5,2026-03-06,CBE,positive,0.9995929598808289,positive,0.8583,Transaction & Payment Issues
96,What a Lovely Platform!!,5,2026-02-22,CBE,positive,0.999873161315918,positive,0.658,UI & Customer Experience
97,I like this app because,3,2026-02-19,CBE,positive,0.9994161128997803,positive,0.3612,Other / General Feedback
98,Good,5,2026-02-19,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
99,ok,1,2026-02-17,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
100,for online teaching,5,2026-02-17,CBE,positive,0.9239679574966431,neutral,0.0,Other / General Feedback
101,nice bank,5,2026-02-15,CBE,positive,0.9998055100440979,positive,0.4215,UI & Customer Experience
102,ok,5,2026-02-14,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
103,Best app 👌,5,2026-02-13,CBE,positive,0.999170184135437,positive,0.8842,Other / General Feedback
104,Not login app,5,2026-02-13,CBE,negative,-0.9906655550003052,neutral,0.0,Account Access & Authentication
105,my great App means CBEBirr plus 10q u🙏,5,2026-02-13,CBE,negative,-0.9408732056617737,positive,0.802,Transaction & Payment Issues
106,good app,2,2026-02-12,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
107,very good to promote and support,5,2026-02-11,CBE,positive,0.999873161315918,positive,0.8297,Customer Support & Service
108,"you send me a 6 digit otp then you showed me a 4 digit otp input, what about the 2 digits left?",1,2026-02-10,CBE,negative,-0.9996987581253052,neutral,0.0,Account Access & Authentication
109,their app good ideas thanks,5,2026-02-10,CBE,positive,0.9998236298561096,positive,0.7003,Other / General Feedback
110,"Currently the linked cbe account, airtime package purchasing,.. not working",2,2026-02-09,CBE,negative,-0.9997439980506897,neutral,0.0,Other / General Feedback
111,"Nice interface, easy to use, but not working properly, suddenly closes and keep crashing, please work on that if you can!",3,2026-02-07,CBE,negative,-0.909786581993103,positive,0.7263,App Performance & Stability
112,CBA app is good application for enjoying your business,5,2026-02-07,CBE,positive,0.9994812607765198,positive,0.743,Other / General Feedback
113,better app,5,2026-02-07,CBE,positive,0.9905760288238525,positive,0.4404,Other / General Feedback
114,Not working after Update on Camon 40pro(Android 15). crashed app,1,2026-02-07,CBE,negative,-0.9997394680976868,neutral,0.0,App Performance & Stability
115,Good app,2,2026-02-06,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
116,10 rears,1,2026-02-06,CBE,positive,0.9838525056838989,neutral,0.0,Other / General Feedback
117,It is a good app.,5,2026-02-06,CBE,positive,0.9998606443405151,positive,0.4404,Other / General Feedback
118,l am new for the app,5,2026-02-06,CBE,positive,0.6309739351272583,positive,0.4588,Other / General Feedback
119,its not work. say security alert,1,2026-02-05,CBE,negative,-0.9997792840003967,neutral,0.0423,Other / General Feedback
120,this so smart app,5,2026-02-03,CBE,positive,0.9998430013656616,positive,0.4576,Other / General Feedback
121,best app,5,2026-02-03,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
122,The newly added feature link acc. is not functional after I use for a few days and when we transfer CBE to Cbe birr due to unawareness of rules we lost money that transfer above the limit temporarily that brings us a delayed services and to fix the issue it takes time with fatigue.,4,2026-02-03,CBE,negative,-0.9996092915534973,negative,-0.6369,Transaction & Payment Issues
123,best apps,5,2026-02-01,CBE,positive,0.999784529209137,positive,0.6369,Other / General Feedback
124,cbe,5,2026-01-31,CBE,positive,0.9966009855270386,neutral,0.0,Other / General Feedback
125,good,5,2026-01-27,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
126,It's Very interesting and valuable app,5,2026-01-27,CBE,positive,0.9998766183853149,positive,0.7474,Other / General Feedback
127,can not properly work in my phone,5,2026-01-22,CBE,negative,-0.9997966885566711,neutral,0.0,Other / General Feedback
128,Perfect but no loan started yet.,3,2026-01-18,CBE,positive,0.82285076379776,negative,-0.1154,UI & Customer Experience
129,good,5,2026-01-18,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
130,good,5,2026-01-16,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
131,The worst 👎 application I ever seen very inconvenience in all.,1,2026-01-15,CBE,negative,-0.9998076558113098,negative,-0.7841,Other / General Feedback
132,Nice app,5,2026-01-15,CBE,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
133,easy to use the app,4,2026-01-13,CBE,positive,0.991517186164856,positive,0.4404,UI & Customer Experience
134,good,5,2026-01-10,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
135,nice to see you my app,5,2026-01-09,CBE,positive,0.9997407793998718,positive,0.4215,UI & Customer Experience
136,thak,5,2026-01-09,CBE,negative,-0.978631854057312,neutral,0.0,Other / General Feedback
137,nice,5,2026-01-09,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
138,good application for my transaction online.,5,2026-01-07,CBE,positive,0.9993934631347656,positive,0.4404,Transaction & Payment Issues
139,it is very good app,5,2026-01-06,CBE,positive,0.9998699426651001,positive,0.4927,Other / General Feedback
140,Ok,5,2026-01-06,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
141,smart app,5,2026-01-06,CBE,positive,0.999789297580719,positive,0.4019,Other / General Feedback
142,good,5,2026-01-06,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
143,very good application,5,2026-01-06,CBE,positive,0.9998687505722046,positive,0.4927,Other / General Feedback
144,"amazing app, appriciete it, easy to use, latest technology and advanced technology used app helpful and useful app more significant app more creative App the Biggest on the world app very very very interesting and amazing app",5,2026-01-06,CBE,positive,0.999763548374176,positive,0.9783,UI & Customer Experience
145,so good,5,2026-01-05,CBE,positive,0.999841570854187,positive,0.4927,Other / General Feedback
146,good rates,4,2026-01-05,CBE,positive,0.9998480081558228,positive,0.4404,Other / General Feedback
147,why appes not for used me,1,2026-01-04,CBE,negative,-0.9932765960693359,neutral,0.0,Other / General Feedback
148,thank you🙏,5,2026-01-01,CBE,positive,0.9997720122337341,positive,0.3612,Other / General Feedback
149,ok,5,2025-12-31,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
150,fixed problem,5,2025-12-31,CBE,negative,-0.9913551211357117,negative,-0.4019,Other / General Feedback
151,to use easy safe amaizing app thanks cbe,5,2025-12-30,CBE,positive,0.9664766788482666,positive,0.8271,UI & Customer Experience
152,love,5,2025-12-29,CBE,positive,0.9998735189437866,positive,0.6369,UI & Customer Experience
153,Please ! assume as the the custumers satisfactions 😂,4,2025-12-28,CBE,negative,-0.9612905979156494,positive,0.8221,Other / General Feedback
154,good app ! update it!,5,2025-12-28,CBE,positive,0.9998555183410645,positive,0.5399,Other / General Feedback
155,no digital awrad through this app,3,2025-12-25,CBE,negative,-0.9878435134887695,negative,-0.296,Other / General Feedback
156,best,5,2025-12-25,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
157,I want useful this app,5,2025-12-24,CBE,positive,0.9758578538894653,positive,0.4939,Other / General Feedback
158,good,5,2025-12-22,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
159,wow cbe birr plus!,5,2025-12-16,CBE,positive,0.9986586570739746,positive,0.6239,Other / General Feedback
160,"v, good",5,2025-12-16,CBE,positive,0.9998000264167786,positive,0.4404,Other / General Feedback
161,very simple and fast app,5,2025-12-15,CBE,positive,0.9996079802513123,neutral,0.0,Other / General Feedback
162,Good,4,2025-12-14,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
163,It's a good app!,4,2025-12-13,CBE,positive,0.999874472618103,positive,0.4926,Other / General Feedback
164,Best app and very easy to use,5,2025-12-12,CBE,positive,0.9996769428253174,positive,0.8122,UI & Customer Experience
165,micro saving ena micro loan le hulum ethiopiawi sesera I will rate full stars,1,2025-12-12,CBE,positive,0.9895436763763428,neutral,0.0,Other / General Feedback
166,Great app but Please update transaction limit ???,4,2025-12-12,CBE,negative,-0.6009361743927002,positive,0.7219,Transaction & Payment Issues
167,review more public and include Account and devices info,5,2025-12-11,CBE,positive,0.6078037619590759,neutral,0.0,Other / General Feedback
168,Nice,5,2025-12-11,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
169,Good,5,2025-12-11,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
170,ok,5,2025-12-10,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
171,"Why is there a mandatory upgrade everytime I open the app, sometimes twice per day. Is it only me??",2,2025-12-10,CBE,negative,-0.9976193308830261,positive,0.168,App Performance & Stability
172,it is good app,5,2025-12-10,CBE,positive,0.9998652935028076,positive,0.4404,Other / General Feedback
173,I never ever seen this type of fast and free application,5,2025-12-10,CBE,negative,-0.6710306406021118,positive,0.5106,Other / General Feedback
174,it is fast,3,2025-12-09,CBE,positive,0.9994603991508484,neutral,0.0,Other / General Feedback
175,it's Fantastic app.,5,2025-12-07,CBE,positive,0.9998751878738403,positive,0.5574,Other / General Feedback
176,apps open free,5,2025-12-07,CBE,positive,0.9925472140312195,positive,0.5106,App Performance & Stability
177,It's fast and enjoyable,4,2025-12-07,CBE,positive,0.9998883008956909,positive,0.4404,Other / General Feedback
178,best app,5,2025-12-06,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
179,"Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled C Clearing Data...Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled Clear Data & Close App This will permanently delete all your app data and close the application for security reasons. St",1,2025-12-06,CBE,negative,-0.9976432919502258,positive,0.9274,App Performance & Stability
180,It's not so good for update when l try to update the app it redirect all previous set of data and also inactive to use agian stay on Security alert what shall l do 😭,1,2025-12-06,CBE,negative,-0.9997933506965637,positive,0.5379,Other / General Feedback
181,nice i love it,5,2025-12-05,CBE,positive,0.9998701810836792,positive,0.7906,UI & Customer Experience
182,I Updated my application,2,2025-12-05,CBE,positive,0.9851239323616028,neutral,0.0,Other / General Feedback
183,"Commercial bank is the source of banking to enable private bank to develop feeding financial and crew of bankers to get knowledge in financial institution, the digital service which gives service in different sectors urge businesses to flourish and encourage development.",5,2025-12-05,CBE,positive,0.9986999034881592,positive,0.5106,Customer Support & Service
184,best,5,2025-12-05,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
185,good,5,2025-12-03,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
186,nice app,5,2025-12-03,CBE,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
187,it nace app,5,2025-12-03,CBE,negative,-0.8849676251411438,neutral,0.0,Other / General Feedback
188,great app simple and fast but you shouldn't have removed withdrawal history for faster navigation to frequent withdrawals.,4,2025-12-01,CBE,negative,-0.9836059808731079,positive,0.3483,Transaction & Payment Issues
189,very amazing app,5,2025-11-28,CBE,positive,0.9998725652694702,positive,0.624,Other / General Feedback
190,thank you,5,2025-11-27,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
191,this up is exceptional,5,2025-11-26,CBE,positive,0.9998776912689209,neutral,0.0,Other / General Feedback
192,Wow I love this app,5,2025-11-23,CBE,positive,0.9998493194580078,positive,0.8402,UI & Customer Experience
193,very good app in Ethiopia,3,2025-11-22,CBE,positive,0.999777615070343,positive,0.4927,Other / General Feedback
194,Nice,5,2025-11-19,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
195,Ok,4,2025-11-19,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
196,teacher,5,2025-11-19,CBE,positive,0.9946861267089844,neutral,0.0,Other / General Feedback
197,it is good a,5,2025-11-17,CBE,positive,0.9998615980148315,positive,0.4404,Other / General Feedback
198,COMMERCIAL BANK OFF ETHIOPIA fantastic app ever,5,2025-11-16,CBE,positive,0.9993194341659546,positive,0.5574,Other / General Feedback
199,good,5,2025-11-15,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
200,why do I need an app if I can't use it. I can't pull money from my account 😭. every update has a problem. and they don't care about customers,1,2025-11-15,CBE,negative,-0.9992510676383972,negative,-0.814,Transaction & Payment Issues
201,ok,4,2025-11-15,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
202,best,5,2025-11-14,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
203,good,5,2025-11-14,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
204,best app,5,2025-11-13,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
205,"Imagine you want money and ordered the vocher code, then No message nothing happened.After a couple of hours or even days then the message will arrive😡😡. I have edited my star to 1!! Trash App I hate it",1,2025-11-13,CBE,negative,-0.9991902709007263,negative,-0.7339,Account Access & Authentication
206,There is a network problem,4,2025-11-13,CBE,negative,-0.9980977177619934,negative,-0.4019,App Performance & Stability
207,nice,5,2025-11-12,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
208,good.,5,2025-11-12,CBE,positive,0.9998157620429993,positive,0.4404,Other / General Feedback
209,It is very great app. CBE is working great. I have this one comment. Could you please make the 'pay Merchant' option at the location where you put link account. This option is the one most users will use regulary.,5,2025-11-12,CBE,positive,0.9992831349372864,positive,0.8858,Transaction & Payment Issues
210,useless app,1,2025-11-10,CBE,negative,-0.9997797608375549,negative,-0.4215,Other / General Feedback
211,Wow I love this app!,5,2025-11-09,CBE,positive,0.9998513460159302,positive,0.8516,UI & Customer Experience
212,good,5,2025-11-09,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
213,good,5,2025-11-09,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
214,please remove commercepal from cbe birr that is not a real business app. I believed them because they are in cbe birr app but after I paid they said the item is not avialable..and they are not willing to return my money back!!!!!!!,5,2025-11-08,CBE,negative,-0.9996312856674194,positive,0.4249,Transaction & Payment Issues
215,great app,5,2025-11-06,CBE,positive,0.999821126461029,positive,0.6249,Other / General Feedback
216,it's best app but sometimes otp not come fastly,4,2025-11-06,CBE,negative,-0.934942901134491,positive,0.3818,Account Access & Authentication
217,good app,5,2025-11-05,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
218,one of the dangerous app,1,2025-11-04,CBE,negative,-0.9791325926780701,negative,-0.4767,Other / General Feedback
219,thanks app,5,2025-11-02,CBE,positive,0.9998095631599426,positive,0.4404,Other / General Feedback
220,Tanks very much CBE 🙏,5,2025-11-02,CBE,negative,-0.9581505656242371,neutral,0.0,Other / General Feedback
221,very good but make pin more than 4 dijits,3,2025-11-02,CBE,positive,0.9991368651390076,positive,0.2724,Other / General Feedback
222,please attach how we can transfare in our binance or bybit.,3,2025-11-02,CBE,negative,-0.9897211194038391,positive,0.3182,Other / General Feedback
223,best app,5,2025-11-02,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
224,"This app is extremely poorly designed. Every time I try to transfer money, it just loads forever and then shows a failure message — but when I check my balance, the money is gone. That’s unacceptable. It’s frustrating, unreliable, and honestly disappointing. I strongly recommend using a different banking app because anything related to CBE feels like a risk. they should fire the developers of this app",1,2025-11-01,CBE,negative,-0.9997387528419495,negative,-0.7845,Transaction & Payment Issues
225,It's Very good app,5,2025-11-01,CBE,positive,0.9998728036880493,positive,0.4927,Other / General Feedback
226,why it need update hourly it was good but know it ask updating hourly.please arrange it.,1,2025-10-28,CBE,negative,-0.9813235402107239,positive,0.2382,Other / General Feedback
227,more easy to use..,4,2025-10-27,CBE,positive,0.8881874680519104,positive,0.4927,UI & Customer Experience
228,good,5,2025-10-26,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
229,app,5,2025-10-26,CBE,positive,0.9684573411941528,neutral,0.0,Other / General Feedback
230,very good,5,2025-10-25,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
231,"Good app. But ""Linked Account"" is not working.",4,2025-10-23,CBE,negative,-0.9992491602897644,positive,0.2382,Other / General Feedback
232,I love you so much this is app,5,2025-10-21,CBE,positive,0.9998670816421509,positive,0.6369,UI & Customer Experience
233,"i want to re installe the app,so how it does work when i download and reinstalled it",5,2025-10-20,CBE,negative,-0.9833666086196899,positive,0.0772,Other / General Feedback
234,good,2,2025-10-16,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
235,This app is Good. but This week it glitches. the app say stopped working.,1,2025-10-14,CBE,negative,-0.9994646906852722,negative,-0.1027,Other / General Feedback
236,best app,5,2025-10-11,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
237,This is the most important and useful app in Ethiopia,5,2025-10-10,CBE,positive,0.9995365142822266,positive,0.6436,Other / General Feedback
238,good app,5,2025-10-07,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
